,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Saint-Martin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,2043863,4630748,0.0,0.00017+/-0.00009,0.00039+/-0.00021,0.00065+/-0.00034,0.0078+/-0.0026,0.0083+/-0.0027,0.0095+/-0.0029,0.0100+/-0.0031,0.0115+/-0.0032,0.0129+/-0.0033,0.0142+/-0.0034,0.0155+/-0.0035,0.0167+/-0.0035,0.0178+/-0.0035,0.019+/-0.004,0.020+/-0.004,0.021+/-0.004,0.022+/-0.004,0.023+/-0.004,0.024+/-0.004,0.026+/-0.004,0.027+/-0.004,0.028+/-0.004,0.029+/-0.004,0.030+/-0.004,0.031+/-0.005,0.032+/-0.005,0.033+/-0.005,0.035+/-0.005,0.036+/-0.005,0.037+/-0.005,0.038+/-0.005,0.039+/-0.005,0.040+/-0.005,0.041+/-0.006,0.042+/-0.006,0.043+/-0.006,0.045+/-0.006,0.046+/-0.006,0.047+/-0.006,0.048+/-0.006,0.049+/-0.007,0.050+/-0.007,0.051+/-0.007,0.052+/-0.007,0.054+/-0.007,0.055+/-0.007,0.056+/-0.007,0.057+/-0.008,0.058+/-0.008,0.059+/-0.008,0.060+/-0.008,0.061+/-0.008
Monaco,8906,24757,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026,0.0074+/-0.0026
Moldova,191518,415148,0.0,0.00013+/-0.00007,0.00029+/-0.00015,0.00048+/-0.00025,0.0011+/-0.0004,0.0015+/-0.0006,0.0024+/-0.0011,0.0028+/-0.0013,0.0031+/-0.0014,0.0032+/-0.0015,0.0034+/-0.0016,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017,0.0035+/-0.0017
Madagascar,2507546,4088474,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007,0.00019+/-0.00007
Maldives,29927,71258,0.0,(8+/-4)e-05,0.00018+/-0.00010,0.00031+/-0.00016,0.0027+/-0.0008,0.0030+/-0.0009,0.0035+/-0.0010,0.0038+/-0.0011,0.0039+/-0.0012,0.0041+/-0.0012,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013,0.0042+/-0.0013
Mexico,7871614,24222207,0.0,0.0008+/-0.0004,0.0017+/-0.0009,0.0029+/-0.0015,0.0134+/-0.0028,0.022+/-0.004,0.034+/-0.007,0.043+/-0.009,0.051+/-0.010,0.058+/-0.011,0.066+/-0.012,0.073+/-0.013,0.079+/-0.013,0.086+/-0.014,0.092+/-0.015,0.099+/-0.015,0.105+/-0.016,0.112+/-0.017,0.118+/-0.018,0.124+/-0.018,0.131+/-0.019,0.137+/-0.020,0.144+/-0.021,0.150+/-0.022,0.156+/-0.022,0.163+/-0.023,0.169+/-0.024,0.176+/-0.025,0.182+/-0.026,0.188+/-0.027,0.195+/-0.028,0.201+/-0.028,0.208+/-0.029,0.214+/-0.030,0.221+/-0.031,0.227+/-0.032,0.233+/-0.033,0.240+/-0.034,0.246+/-0.035,0.25+/-0.04,0.26+/-0.04,0.27+/-0.04,0.27+/-0.04,0.28+/-0.04,0.28+/-0.04,0.29+/-0.04,0.30+/-0.04,0.30+/-0.04,0.31+/-0.04,0.32+/-0.04,0.32+/-0.05,0.33+/-0.05,0.34+/-0.05
Marshall Islands,1931,4766,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012,0.034+/-0.012
North Macedonia,125360,286142,0.0,0.00025+/-0.00013,0.00056+/-0.00029,0.0009+/-0.0005,0.024+/-0.008,0.025+/-0.008,0.026+/-0.009,0.027+/-0.009,0.028+/-0.009,0.028+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009,0.029+/-0.009
Mali,1335754,2927545,0.0,0.0+/-0,0.0+/-0,0.0+/-0,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05,(4.9+/-1.7)e-05
Malta,41019,102172,0.0,0.00060+/-0.00031,0.0013+/-0.0007,0.0022+/-0.0012,0.0052+/-0.0020,0.0072+/-0.0030,0.011+/-0.005,0.013+/-0.006,0.014+/-0.007,0.015+/-0.007,0.016+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008,0.017+/-0.008
Myanmar,3863021,8833817,0.0,(6.3+/-3.3)e-05,0.00014+/-0.00007,0.00024+/-0.00012,0.00052+/-0.00021,0.00073+/-0.00031,0.0011+/-0.0005,0.0018+/-0.0006,0.0023+/-0.0007,0.0029+/-0.0008,0.0034+/-0.0008,0.0039+/-0.0009,0.0043+/-0.0009,0.0047+/-0.0009,0.0052+/-0.0010,0.0056+/-0.0010,0.0060+/-0.0010,0.0065+/-0.0011,0.0069+/-0.0011,0.0073+/-0.0012,0.0078+/-0.0012,0.0082+/-0.0013,0.0086+/-0.0013,0.0091+/-0.0014,0.0095+/-0.0014,0.0099+/-0.0015,0.0103+/-0.0015,0.0108+/-0.0016,0.0112+/-0.0016,0.0116+/-0.0017,0.0121+/-0.0017,0.0125+/-0.0018,0.0129+/-0.0018,0.0134+/-0.0019,0.0138+/-0.0020,0.0142+/-0.0020,0.0147+/-0.0021,0.0151+/-0.0021,0.0155+/-0.0022,0.0160+/-0.0023,0.0164+/-0.0023,0.0168+/-0.0024,0.0173+/-0.0024,0.0177+/-0.0025,0.0181+/-0.0026,0.0185+/-0.0026,0.0190+/-0.0027,0.0194+/-0.0027,0.0198+/-0.0028,0.0203+/-0.0029,0.0207+/-0.0029,0.0211+/-0.0030,0.0216+/-0.0030
Montenegro,34386,86686,0.0,0.00012+/-0.00006,0.00027+/-0.00014,0.00045+/-0.00024,0.0026+/-0.0008,0.0030+/-0.0009,0.0038+/-0.0012,0.0042+/-0.0014,0.0045+/-0.0015,0.0047+/-0.0016,0.0048+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017,0.0049+/-0.0017
Mongolia,251447,487011,0.0,(9+/-5)e-05,0.00020+/-0.00010,0.00033+/-0.00017,0.016+/-0.006,0.016+/-0.006,0.017+/-0.006,0.017+/-0.006,0.017+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006,0.018+/-0.006
Northern Mariana Islands,2790,7069,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008,0.024+/-0.008
Mozambique,615314,2159585,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004,0.00011+/-0.00004
Mauritania,148250,488192,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016,0.00044+/-0.00016
Mauritius,75667,206937,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035,0.0095+/-0.0035
Malawi,1009990,2063335,0.0,0.0+/-0,0.0+/-0,0.0+/-0,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05,(6.5+/-2.3)e-05
Malaysia,2955845,7300593,0.0,0.00052+/-0.00027,0.0012+/-0.0006,0.0068+/-0.0012,0.028+/-0.006,0.034+/-0.007,0.043+/-0.008,0.049+/-0.008,0.055+/-0.009,0.061+/-0.010,0.066+/-0.010,0.072+/-0.011,0.076+/-0.011,0.081+/-0.012,0.086+/-0.012,0.091+/-0.013,0.096+/-0.013,0.101+/-0.014,0.105+/-0.014,0.110+/-0.015,0.115+/-0.016,0.120+/-0.016,0.125+/-0.017,0.130+/-0.017,0.134+/-0.018,0.139+/-0.019,0.144+/-0.019,0.149+/-0.020,0.154+/-0.021,0.159+/-0.021,0.163+/-0.022,0.168+/-0.022,0.173+/-0.023,0.178+/-0.024,0.183+/-0.024,0.188+/-0.025,0.193+/-0.026,0.197+/-0.026,0.202+/-0.027,0.207+/-0.028,0.212+/-0.028,0.217+/-0.029,0.222+/-0.030,0.226+/-0.031,0.231+/-0.031,0.236+/-0.032,0.241+/-0.033,0.246+/-0.033,0.251+/-0.034,0.255+/-0.035,0.260+/-0.035,0.27+/-0.04,0.27+/-0.04
Namibia,154577,398290,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011,0.0030+/-0.0011
New Caledonia,15798,38044,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031,0.083+/-0.031
Niger,1286469,4236382,0.0,0.0+/-0,0.0+/-0,0.0+/-0,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005,0.00013+/-0.00005
