Country,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
Czechia,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,(7.9+/-1.2)e+05,(1.59+/-0.23)e+06,(2.38+/-0.35)e+06,(3.2+/-0.5)e+06,(4.0+/-0.6)e+06,(4.8+/-0.7)e+06,(5.6+/-0.8)e+06,(6.4+/-0.9)e+06,(7.1+/-1.1)e+06,(7.9+/-1.2)e+06,(8.7+/-1.3)e+06,(9.5+/-1.4)e+06,(1.03+/-0.15)e+07,(1.11+/-0.16)e+07,(1.19+/-0.18)e+07,(1.27+/-0.19)e+07,(1.35+/-0.20)e+07,(1.43+/-0.21)e+07,(1.51+/-0.22)e+07,(1.59+/-0.23)e+07,(1.67+/-0.25)e+07,(1.75+/-0.26)e+07,(1.83+/-0.27)e+07,(1.91+/-0.28)e+07,(1.99+/-0.29)e+07,(2.06+/-0.30)e+07,(2.14+/-0.32)e+07,(2.22+/-0.33)e+07,(2.30+/-0.34)e+07,(2.38+/-0.35)e+07,(2.5+/-0.4)e+07,(2.5+/-0.4)e+07,(2.6+/-0.4)e+07,(2.7+/-0.4)e+07,(2.8+/-0.4)e+07,(2.9+/-0.4)e+07,(2.9+/-0.4)e+07,(3.0+/-0.4)e+07,(3.1+/-0.5)e+07,(3.2+/-0.5)e+07,(3.3+/-0.5)e+07,(3.3+/-0.5)e+07,(3.4+/-0.5)e+07,(3.5+/-0.5)e+07,(3.6+/-0.5)e+07,(3.7+/-0.5)e+07,(3.7+/-0.5)e+07,(3.8+/-0.6)e+07,(3.9+/-0.6)e+07
Germany,(4.4+/-0.6)e+08,(4.5+/-0.6)e+08,(4.6+/-0.6)e+08,(4.8+/-0.7)e+08,(4.9+/-0.7)e+08,(5.0+/-0.7)e+08,(5.1+/-0.7)e+08,(5.3+/-0.7)e+08,(5.4+/-0.7)e+08,(5.5+/-0.7)e+08,(5.6+/-0.7)e+08,(5.7+/-0.7)e+08,(5.9+/-0.7)e+08,(6.0+/-0.7)e+08,(6.1+/-0.7)e+08,(6.2+/-0.7)e+08,(6.3+/-0.7)e+08,(6.5+/-0.7)e+08,(6.6+/-0.7)e+08,(6.7+/-0.7)e+08,(6.8+/-0.7)e+08,(6.9+/-0.7)e+08,(7.1+/-0.8)e+08,(7.2+/-0.8)e+08,(7.3+/-0.8)e+08,(7.4+/-0.8)e+08,(7.6+/-0.8)e+08,(7.7+/-0.8)e+08,(7.8+/-0.8)e+08,(7.9+/-0.8)e+08,(8.0+/-0.8)e+08,(8.2+/-0.9)e+08,(8.3+/-0.9)e+08,(8.4+/-0.9)e+08,(8.5+/-0.9)e+08,(8.6+/-0.9)e+08,(8.8+/-0.9)e+08,(8.9+/-0.9)e+08,(9.0+/-0.9)e+08,(9.1+/-1.0)e+08,(9.2+/-1.0)e+08,(9.4+/-1.0)e+08,(9.5+/-1.0)e+08,(9.6+/-1.0)e+08,(9.7+/-1.0)e+08,(9.8+/-1.0)e+08,(1.00+/-0.10)e+09,(1.01+/-0.11)e+09,(1.02+/-0.11)e+09,(1.03+/-0.11)e+09,(1.05+/-0.11)e+09,(1.06+/-0.11)e+09,(1.07+/-0.11)e+09
Djibouti,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Dominica,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Denmark,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,(7.3+/-1.1)e+05,(1.46+/-0.21)e+06,(2.18+/-0.32)e+06,(2.9+/-0.4)e+06,(3.6+/-0.5)e+06,(4.4+/-0.6)e+06,(5.1+/-0.8)e+06,(5.8+/-0.9)e+06,(6.6+/-1.0)e+06,(7.3+/-1.1)e+06,(8.0+/-1.2)e+06,(8.7+/-1.3)e+06,(9.5+/-1.4)e+06,(1.02+/-0.15)e+07,(1.09+/-0.16)e+07,(1.16+/-0.17)e+07,(1.24+/-0.18)e+07,(1.31+/-0.19)e+07,(1.38+/-0.20)e+07,(1.46+/-0.21)e+07,(1.53+/-0.23)e+07,(1.60+/-0.24)e+07,(1.67+/-0.25)e+07,(1.75+/-0.26)e+07,(1.82+/-0.27)e+07,(1.89+/-0.28)e+07,(1.97+/-0.29)e+07,(2.04+/-0.30)e+07,(2.11+/-0.31)e+07,(2.18+/-0.32)e+07,(2.26+/-0.33)e+07,(2.33+/-0.34)e+07,(2.40+/-0.35)e+07,(2.5+/-0.4)e+07,(2.5+/-0.4)e+07,(2.6+/-0.4)e+07,(2.7+/-0.4)e+07,(2.8+/-0.4)e+07,(2.8+/-0.4)e+07,(2.9+/-0.4)e+07,(3.0+/-0.4)e+07,(3.1+/-0.5)e+07,(3.1+/-0.5)e+07,(3.2+/-0.5)e+07,(3.3+/-0.5)e+07,(3.3+/-0.5)e+07,(3.4+/-0.5)e+07,(3.5+/-0.5)e+07,(3.6+/-0.5)e+07
Dominican Republic,0.0+/-0,(1.35+/-0.20)e+05,(2.7+/-0.4)e+05,(4.1+/-0.6)e+05,(5.4+/-0.8)e+05,(6.8+/-1.0)e+05,(8.1+/-1.2)e+05,(9.5+/-1.4)e+05,(1.08+/-0.16)e+06,(1.22+/-0.18)e+06,(1.35+/-0.20)e+06,(1.49+/-0.22)e+06,(1.62+/-0.24)e+06,(1.76+/-0.26)e+06,(1.90+/-0.28)e+06,(2.03+/-0.30)e+06,(2.17+/-0.32)e+06,(2.30+/-0.34)e+06,(2.4+/-0.4)e+06,(2.6+/-0.4)e+06,(2.7+/-0.4)e+06,(2.8+/-0.4)e+06,(3.0+/-0.4)e+06,(3.1+/-0.5)e+06,(3.2+/-0.5)e+06,(3.4+/-0.5)e+06,(3.5+/-0.5)e+06,(3.7+/-0.5)e+06,(3.8+/-0.6)e+06,(3.9+/-0.6)e+06,(4.1+/-0.6)e+06,(4.2+/-0.6)e+06,(4.3+/-0.6)e+06,(4.5+/-0.7)e+06,(4.6+/-0.7)e+06,(4.7+/-0.7)e+06,(4.9+/-0.7)e+06,(5.0+/-0.7)e+06,(5.1+/-0.8)e+06,(5.3+/-0.8)e+06,(5.4+/-0.8)e+06,(5.6+/-0.8)e+06,(5.7+/-0.8)e+06,(5.8+/-0.9)e+06,(6.0+/-0.9)e+06,(6.1+/-0.9)e+06,(6.2+/-0.9)e+06,(6.4+/-0.9)e+06,(6.5+/-1.0)e+06,(6.6+/-1.0)e+06,(6.8+/-1.0)e+06,(6.9+/-1.0)e+06,(7.0+/-1.0)e+06
Algeria,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,(1.95+/-0.29)e+05,(3.9+/-0.6)e+05,(5.8+/-0.9)e+05,(7.8+/-1.1)e+05,(9.7+/-1.4)e+05,(1.17+/-0.17)e+06,(1.36+/-0.20)e+06,(1.56+/-0.23)e+06,(1.75+/-0.26)e+06,(1.95+/-0.29)e+06,(2.14+/-0.32)e+06,(2.34+/-0.34)e+06,(2.5+/-0.4)e+06,(2.7+/-0.4)e+06,(2.9+/-0.4)e+06,(3.1+/-0.5)e+06,(3.3+/-0.5)e+06,(3.5+/-0.5)e+06,(3.7+/-0.5)e+06,(3.9+/-0.6)e+06,(4.1+/-0.6)e+06,(4.3+/-0.6)e+06,(4.5+/-0.7)e+06,(4.7+/-0.7)e+06,(4.9+/-0.7)e+06,(5.1+/-0.7)e+06,(5.3+/-0.8)e+06,(5.5+/-0.8)e+06,(5.6+/-0.8)e+06,(5.8+/-0.9)e+06,(6.0+/-0.9)e+06,(6.2+/-0.9)e+06,(6.4+/-0.9)e+06,(6.6+/-1.0)e+06,(6.8+/-1.0)e+06,(7.0+/-1.0)e+06,(7.2+/-1.1)e+06,(7.4+/-1.1)e+06,(7.6+/-1.1)e+06,(7.8+/-1.1)e+06,(8.0+/-1.2)e+06,(8.2+/-1.2)e+06,(8.4+/-1.2)e+06,(8.6+/-1.3)e+06,(8.8+/-1.3)e+06
Ecuador,0.0+/-0,(1.16+/-0.17)e+05,(2.32+/-0.34)e+05,(3.5+/-0.5)e+05,(4.6+/-0.7)e+05,(5.8+/-0.9)e+05,(6.9+/-1.0)e+05,(8.1+/-1.2)e+05,(9.3+/-1.4)e+05,(1.04+/-0.15)e+06,(1.16+/-0.17)e+06,(1.27+/-0.19)e+06,(1.39+/-0.20)e+06,(1.51+/-0.22)e+06,(1.62+/-0.24)e+06,(1.74+/-0.26)e+06,(1.85+/-0.27)e+06,(1.97+/-0.29)e+06,(2.08+/-0.31)e+06,(2.20+/-0.32)e+06,(2.32+/-0.34)e+06,(2.4+/-0.4)e+06,(2.5+/-0.4)e+06,(2.7+/-0.4)e+06,(2.8+/-0.4)e+06,(2.9+/-0.4)e+06,(3.0+/-0.4)e+06,(3.1+/-0.5)e+06,(3.2+/-0.5)e+06,(3.4+/-0.5)e+06,(3.5+/-0.5)e+06,(3.6+/-0.5)e+06,(3.7+/-0.5)e+06,(3.8+/-0.6)e+06,(3.9+/-0.6)e+06,(4.1+/-0.6)e+06,(4.2+/-0.6)e+06,(4.3+/-0.6)e+06,(4.4+/-0.6)e+06,(4.5+/-0.7)e+06,(4.6+/-0.7)e+06,(4.7+/-0.7)e+06,(4.9+/-0.7)e+06,(5.0+/-0.7)e+06,(5.1+/-0.8)e+06,(5.2+/-0.8)e+06,(5.3+/-0.8)e+06,(5.4+/-0.8)e+06,(5.6+/-0.8)e+06,(5.7+/-0.8)e+06,(5.8+/-0.9)e+06,(5.9+/-0.9)e+06,(6.0+/-0.9)e+06
Egypt,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,(5.8+/-0.9)e+05,(1.17+/-0.17)e+06,(1.75+/-0.26)e+06,(2.34+/-0.34)e+06,(2.9+/-0.4)e+06,(3.5+/-0.5)e+06,(4.1+/-0.6)e+06,(4.7+/-0.7)e+06,(5.3+/-0.8)e+06,(5.8+/-0.9)e+06,(6.4+/-0.9)e+06,(7.0+/-1.0)e+06,(7.6+/-1.1)e+06,(8.2+/-1.2)e+06,(8.8+/-1.3)e+06,(9.4+/-1.4)e+06,(9.9+/-1.5)e+06,(1.05+/-0.15)e+07,(1.11+/-0.16)e+07,(1.17+/-0.17)e+07,(1.23+/-0.18)e+07,(1.29+/-0.19)e+07,(1.34+/-0.20)e+07,(1.40+/-0.21)e+07,(1.46+/-0.22)e+07,(1.52+/-0.22)e+07,(1.58+/-0.23)e+07,(1.64+/-0.24)e+07,(1.69+/-0.25)e+07,(1.75+/-0.26)e+07,(1.81+/-0.27)e+07,(1.87+/-0.28)e+07,(1.93+/-0.28)e+07,(1.99+/-0.29)e+07,(2.05+/-0.30)e+07,(2.10+/-0.31)e+07,(2.16+/-0.32)e+07,(2.22+/-0.33)e+07,(2.28+/-0.34)e+07,(2.34+/-0.34)e+07,(2.40+/-0.35)e+07,(2.5+/-0.4)e+07,(2.5+/-0.4)e+07,(2.6+/-0.4)e+07,(2.6+/-0.4)e+07,(2.7+/-0.4)e+07,(2.7+/-0.4)e+07
Eritrea,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Spain,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,(1.81+/-0.27)e+06,(3.6+/-0.5)e+06,(5.4+/-0.8)e+06,(7.2+/-1.1)e+06,(9.0+/-1.3)e+06,(1.08+/-0.16)e+07,(1.26+/-0.19)e+07,(1.44+/-0.21)e+07,(1.62+/-0.24)e+07,(1.81+/-0.27)e+07,(1.99+/-0.29)e+07,(2.17+/-0.32)e+07,(2.35+/-0.35)e+07,(2.5+/-0.4)e+07,(2.7+/-0.4)e+07,(2.9+/-0.4)e+07,(3.1+/-0.5)e+07,(3.2+/-0.5)e+07,(3.4+/-0.5)e+07,(3.6+/-0.5)e+07,(3.8+/-0.6)e+07,(4.0+/-0.6)e+07,(4.2+/-0.6)e+07,(4.3+/-0.6)e+07,(4.5+/-0.7)e+07,(4.7+/-0.7)e+07,(4.9+/-0.7)e+07,(5.1+/-0.7)e+07,(5.2+/-0.8)e+07,(5.4+/-0.8)e+07,(5.6+/-0.8)e+07,(5.8+/-0.9)e+07,(6.0+/-0.9)e+07,(6.1+/-0.9)e+07,(6.3+/-0.9)e+07,(6.5+/-1.0)e+07,(6.7+/-1.0)e+07,(6.9+/-1.0)e+07,(7.0+/-1.0)e+07,(7.2+/-1.1)e+07,(7.4+/-1.1)e+07,(7.6+/-1.1)e+07,(7.8+/-1.1)e+07,(7.9+/-1.2)e+07,(8.1+/-1.2)e+07,(8.3+/-1.2)e+07,(8.5+/-1.2)e+07
Estonia,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,(4.7+/-0.7)e+04,(9.4+/-1.4)e+04,(1.41+/-0.21)e+05,(1.88+/-0.28)e+05,(2.35+/-0.35)e+05,(2.8+/-0.4)e+05,(3.3+/-0.5)e+05,(3.8+/-0.6)e+05,(4.2+/-0.6)e+05,(4.7+/-0.7)e+05,(5.2+/-0.8)e+05,(5.6+/-0.8)e+05,(6.1+/-0.9)e+05,(6.6+/-1.0)e+05,(7.0+/-1.0)e+05,(7.5+/-1.1)e+05,(8.0+/-1.2)e+05,(8.5+/-1.2)e+05,(8.9+/-1.3)e+05,(9.4+/-1.4)e+05,(9.9+/-1.5)e+05,(1.03+/-0.15)e+06,(1.08+/-0.16)e+06,(1.13+/-0.17)e+06,(1.17+/-0.17)e+06,(1.22+/-0.18)e+06,(1.27+/-0.19)e+06,(1.32+/-0.19)e+06,(1.36+/-0.20)e+06,(1.41+/-0.21)e+06,(1.46+/-0.21)e+06,(1.50+/-0.22)e+06,(1.55+/-0.23)e+06,(1.60+/-0.24)e+06,(1.64+/-0.24)e+06,(1.69+/-0.25)e+06,(1.74+/-0.26)e+06,(1.79+/-0.26)e+06,(1.83+/-0.27)e+06,(1.88+/-0.28)e+06,(1.93+/-0.28)e+06,(1.97+/-0.29)e+06,(2.02+/-0.30)e+06,(2.07+/-0.30)e+06,(2.11+/-0.31)e+06,(2.16+/-0.32)e+06
Ethiopia,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Finland,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,(4.6+/-0.7)e+05,(9.2+/-1.4)e+05,(1.38+/-0.20)e+06,(1.84+/-0.27)e+06,(2.30+/-0.34)e+06,(2.8+/-0.4)e+06,(3.2+/-0.5)e+06,(3.7+/-0.5)e+06,(4.1+/-0.6)e+06,(4.6+/-0.7)e+06,(5.1+/-0.7)e+06,(5.5+/-0.8)e+06,(6.0+/-0.9)e+06,(6.4+/-0.9)e+06,(6.9+/-1.0)e+06,(7.3+/-1.1)e+06,(7.8+/-1.1)e+06,(8.3+/-1.2)e+06,(8.7+/-1.3)e+06,(9.2+/-1.4)e+06,(9.6+/-1.4)e+06,(1.01+/-0.15)e+07,(1.06+/-0.16)e+07,(1.10+/-0.16)e+07,(1.15+/-0.17)e+07,(1.19+/-0.18)e+07,(1.24+/-0.18)e+07,(1.29+/-0.19)e+07,(1.33+/-0.20)e+07,(1.38+/-0.20)e+07,(1.42+/-0.21)e+07,(1.47+/-0.22)e+07,(1.52+/-0.22)e+07,(1.56+/-0.23)e+07,(1.61+/-0.24)e+07,(1.65+/-0.24)e+07,(1.70+/-0.25)e+07,(1.74+/-0.26)e+07,(1.79+/-0.26)e+07,(1.84+/-0.27)e+07,(1.88+/-0.28)e+07,(1.93+/-0.28)e+07,(1.97+/-0.29)e+07,(2.02+/-0.30)e+07,(2.07+/-0.30)e+07,(2.11+/-0.31)e+07,(2.16+/-0.32)e+07
Fiji,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
France,(1.56+/-0.23)e+08,(1.60+/-0.23)e+08,(1.64+/-0.23)e+08,(1.69+/-0.23)e+08,(1.73+/-0.23)e+08,(1.77+/-0.23)e+08,(1.82+/-0.23)e+08,(1.86+/-0.23)e+08,(1.90+/-0.24)e+08,(1.94+/-0.24)e+08,(1.99+/-0.24)e+08,(2.03+/-0.24)e+08,(2.07+/-0.24)e+08,(2.12+/-0.24)e+08,(2.16+/-0.25)e+08,(2.20+/-0.25)e+08,(2.24+/-0.25)e+08,(2.29+/-0.25)e+08,(2.33+/-0.26)e+08,(2.37+/-0.26)e+08,(2.42+/-0.26)e+08,(2.46+/-0.27)e+08,(2.50+/-0.27)e+08,(2.54+/-0.27)e+08,(2.59+/-0.27)e+08,(2.63+/-0.28)e+08,(2.67+/-0.28)e+08,(2.72+/-0.29)e+08,(2.76+/-0.29)e+08,(2.80+/-0.29)e+08,(2.84+/-0.30)e+08,(2.89+/-0.30)e+08,(2.93+/-0.31)e+08,(2.97+/-0.31)e+08,(3.02+/-0.31)e+08,(3.06+/-0.32)e+08,(3.10+/-0.32)e+08,(3.14+/-0.33)e+08,(3.19+/-0.33)e+08,(3.23+/-0.34)e+08,(3.27+/-0.34)e+08,(3.32+/-0.35)e+08,(3.36+/-0.35)e+08,(3.4+/-0.4)e+08,(3.4+/-0.4)e+08,(3.5+/-0.4)e+08,(3.5+/-0.4)e+08,(3.6+/-0.4)e+08,(3.6+/-0.4)e+08,(3.7+/-0.4)e+08,(3.7+/-0.4)e+08,(3.7+/-0.4)e+08,(3.8+/-0.4)e+08
Faroe Islands,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
"Micronesia, Fed. Sts.",0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Gabon,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
United Kingdom,(1.31+/-0.19)e+09,(1.35+/-0.19)e+09,(1.38+/-0.19)e+09,(1.42+/-0.19)e+09,(1.46+/-0.19)e+09,(1.49+/-0.19)e+09,(1.53+/-0.20)e+09,(1.56+/-0.20)e+09,(1.60+/-0.20)e+09,(1.64+/-0.20)e+09,(1.67+/-0.20)e+09,(1.71+/-0.20)e+09,(1.74+/-0.20)e+09,(1.78+/-0.20)e+09,(1.82+/-0.21)e+09,(1.85+/-0.21)e+09,(1.89+/-0.21)e+09,(1.92+/-0.21)e+09,(1.96+/-0.22)e+09,(2.00+/-0.22)e+09,(2.03+/-0.22)e+09,(2.07+/-0.22)e+09,(2.10+/-0.23)e+09,(2.14+/-0.23)e+09,(2.18+/-0.23)e+09,(2.21+/-0.23)e+09,(2.25+/-0.24)e+09,(2.28+/-0.24)e+09,(2.32+/-0.24)e+09,(2.36+/-0.25)e+09,(2.39+/-0.25)e+09,(2.43+/-0.25)e+09,(2.46+/-0.26)e+09,(2.50+/-0.26)e+09,(2.54+/-0.26)e+09,(2.57+/-0.27)e+09,(2.61+/-0.27)e+09,(2.64+/-0.28)e+09,(2.68+/-0.28)e+09,(2.72+/-0.28)e+09,(2.75+/-0.29)e+09,(2.79+/-0.29)e+09,(2.82+/-0.29)e+09,(2.86+/-0.30)e+09,(2.90+/-0.30)e+09,(2.93+/-0.31)e+09,(2.97+/-0.31)e+09,(3.00+/-0.32)e+09,(3.04+/-0.32)e+09,(3.08+/-0.32)e+09,(3.11+/-0.33)e+09,(3.15+/-0.33)e+09,(3.18+/-0.34)e+09
Georgia,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
Ghana,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0,0.0+/-0
